tick,entity_id,kind,owner,pos_x,pos_y,hp
0,0,town_center,0,10,30,800
0,1,town_center,1,70,30,800
0,2,villager,0,9,29,25
0,3,villager,0,9,30,25
0,4,villager,0,9,31,25
0,5,villager,0,10,29,25
0,6,villager,0,10,31,25
0,7,villager,1,69,29,25
0,8,villager,1,69,30,25
0,9,villager,1,69,31,25
0,10,villager,1,70,29,25
0,11,villager,1,70,31,25
0,12,tree,-1,0,27,40
0,13,tree,-1,0,28,40
0,14,tree,-1,1,26,40
0,15,tree,-1,1,28,40
0,16,tree,-1,2,21,40
0,17,tree,-1,2,24,40
0,18,tree,-1,2,28,40
0,19,tree,-1,2,29,40
0,20,tree,-1,5,21,40
0,21,tree,-1,6,21,40
0,22,tree,-1,6,22,40
0,23,tree,-1,6,23,40
0,24,gold_mine,-1,6,28,200
0,25,tree,-1,15,21,40
0,26,tree,-1,15,23,40
0,27,tree,-1,16,22,40
0,28,tree,-1,17,21,40
0,29,tree,-1,17,22,40
0,30,tree,-1,17,23,40
0,31,tree,-1,18,21,40
0,32,tree,-1,18,22,40
0,33,tree,-1,19,25,40
0,34,gold_mine,-1,20,22,200
0,35,tree,-1,22,21,40
0,36,tree,-1,22,22,40
0,37,tree,-1,22,24,40
0,38,tree,-1,64,36,40
0,39,tree,-1,65,23,40
0,40,tree,-1,65,24,40
0,41,tree,-1,65,39,40
0,42,tree,-1,66,26,40
0,43,tree,-1,66,37,40
0,44,tree,-1,66,39,40
0,45,tree,-1,67,38,40
0,46,tree,-1,67,39,40
0,47,tree,-1,68,26,40
0,48,gold_mine,-1,68,36,200
0,49,tree,-1,69,23,40
0,50,tree,-1,69,26,40
0,51,tree,-1,72,32,40
0,52,tree,-1,72,34,40
0,53,gold_mine,-1,74,20,200
0,54,tree,-1,74,32,40
0,55,tree,-1,75,31,40
0,56,tree,-1,76,30,40
0,57,tree,-1,76,32,40
0,58,tree,-1,77,39,40
0,59,tree,-1,77,40,40
0,60,tree,-1,78,39,40
0,61,tree,-1,78,40,40
0,62,tree,-1,78,41,40
0,63,tree,-1,79,42,40
1,0,town_center,0,10,30,800
1,1,town_center,1,70,30,800
1,2,villager,0,9,29,25
1,3,villager,0,9,30,25
1,4,villager,0,9,31,25
1,5,villager,0,10,29,25
1,6,villager,0,10,31,25
1,7,villager,1,69,29,25
1,8,villager,1,69,30,25
1,9,villager,1,69,31,25
1,10,villager,1,70,29,25
1,11,villager,1,70,31,25
1,12,tree,-1,0,27,40
1,13,tree,-1,0,28,40
1,14,tree,-1,1,26,40
1,15,tree,-1,1,28,40
1,16,tree,-1,2,21,40
1,17,tree,-1,2,24,40
1,18,tree,-1,2,28,40
1,19,tree,-1,2,29,40
1,20,tree,-1,5,21,40
1,21,tree,-1,6,21,40
1,22,tree,-1,6,22,40
1,23,tree,-1,6,23,40
1,24,gold_mine,-1,6,28,200
1,25,tree,-1,15,21,40
1,26,tree,-1,15,23,40
1,27,tree,-1,16,22,40
1,28,tree,-1,17,21,40
1,29,tree,-1,17,22,40
1,30,tree,-1,17,23,40
1,31,tree,-1,18,21,40
1,32,tree,-1,18,22,40
1,33,tree,-1,19,25,40
1,34,gold_mine,-1,20,22,200
1,35,tree,-1,22,21,40
1,36,tree,-1,22,22,40
1,37,tree,-1,22,24,40
1,38,tree,-1,64,36,40
1,39,tree,-1,65,23,40
1,40,tree,-1,65,24,40
1,41,tree,-1,65,39,40
1,42,tree,-1,66,26,40
1,43,tree,-1,66,37,40
1,44,tree,-1,66,39,40
1,45,tree,-1,67,38,40
1,46,tree,-1,67,39,40
1,47,tree,-1,68,26,40
1,48,gold_mine,-1,68,36,200
1,49,tree,-1,69,23,40
1,50,tree,-1,69,26,40
1,51,tree,-1,72,32,40
1,52,tree,-1,72,34,40
1,53,gold_mine,-1,74,20,200
1,54,tree,-1,74,32,40
1,55,tree,-1,75,31,40
1,56,tree,-1,76,30,40
1,57,tree,-1,76,32,40
1,58,tree,-1,77,39,40
1,59,tree,-1,77,40,40
1,60,tree,-1,78,39,40
1,61,tree,-1,78,40,40
1,62,tree,-1,78,41,40
